# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.455	0.0	-30.0	0.0
-1.455	0.027777777777777776	-29.99	0.0
-1.3178	0.05555555555555555	-29.98	0.0
-0.8862	0.08333333333333333	-29.97	0.0
-0.8631	0.1111111111111111	-29.96	0.0
-0.8006	0.1388888888888889	-29.95	0.0
-0.7519	0.16666666666666669	-29.94	0.0
-0.7225	0.19444444444444442	-29.93	0.0
-0.6893	0.2222222222222222	-29.92	0.0
-0.6871	0.25	-29.91	0.0
-0.6839	0.2777777777777778	-29.9	0.0
-0.6341	0.3055555555555556	-29.89	0.0
-0.6065	0.3333333333333333	-29.88	0.0
-0.5928	0.3611111111111111	-29.87	0.0
-0.4881	0.3888888888888889	-29.86	0.0
-0.4701	0.41666666666666663	-29.85	0.0
-0.4159	0.4444444444444444	-29.84	0.0
-0.3543	0.4722222222222222	-29.83	0.0
0.3518	0.5	-29.82	0.0
0.4137	0.5277777777777778	-29.81	0.0
0.4921	0.5555555555555556	-29.8	0.0
0.5388	0.5833333333333334	-29.79	0.0
0.5413	0.611111111111111	-29.78	0.0
0.5497	0.6388888888888888	-29.77	0.0
0.5823	0.6666666666666666	-29.76	0.0
0.5827	0.6944444444444444	-29.75	0.0
0.5891	0.7222222222222222	-29.74	0.0
0.5938	0.75	-29.73	0.0
0.5946	0.7777777777777778	-29.72	0.0
0.6586	0.8055555555555555	-29.71	0.0
0.7348	0.8333333333333333	-29.7	0.0
0.7361	0.861111111111111	-29.69	0.0
0.7597	0.8888888888888888	-29.68	0.0
0.8535	0.9166666666666666	-29.67	0.0
0.9735	0.9444444444444444	-29.66	0.0
1.1761	0.9722222222222222	-29.65	0.0
1.1864	1.0	-29.64	0.0
NaN	NaN	-29.63	0.0
NaN	NaN	-29.62	0.0
NaN	NaN	-29.61	0.0
NaN	NaN	-29.6	0.0
NaN	NaN	-29.59	0.0
NaN	NaN	-29.58	0.0
NaN	NaN	-29.57	0.0
NaN	NaN	-29.56	0.0
NaN	NaN	-29.55	0.0
NaN	NaN	-29.54	0.0
NaN	NaN	-29.53	0.0
NaN	NaN	-29.52	0.0
NaN	NaN	-29.51	0.0
NaN	NaN	-29.5	0.0
NaN	NaN	-29.49	0.0
NaN	NaN	-29.48	0.0
NaN	NaN	-29.47	0.0
NaN	NaN	-29.46	0.0
NaN	NaN	-29.45	0.0
NaN	NaN	-29.44	0.0
NaN	NaN	-29.43	0.0
NaN	NaN	-29.42	0.0
NaN	NaN	-29.41	0.0
NaN	NaN	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
