# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8323	0.0	-30.0	0.0
-0.8323	0.02631578947368421	-29.99	0.0
-0.8138	0.05263157894736842	-29.98	0.0
-0.4185	0.07894736842105263	-29.97	0.0
-0.3826	0.10526315789473685	-29.96	0.0
0.2988	0.13157894736842107	-29.95	0.0
0.3549	0.15789473684210528	-29.94	0.0
0.4699	0.1842105263157895	-29.93	0.0
0.5123	0.2105263157894737	-29.92	0.0
0.5359	0.2368421052631579	-29.91	0.0
0.6047	0.26315789473684215	-29.9	0.0
0.6108	0.2894736842105263	-29.89	0.0
0.6115	0.3157894736842105	-29.88	0.0
0.6237	0.3421052631578948	-29.87	0.0
0.6403	0.368421052631579	-29.86	0.0
0.6574	0.39473684210526316	-29.85	0.0
0.6623	0.42105263157894735	-29.84	0.0
0.6641	0.44736842105263164	-29.83	0.0
0.6653	0.4736842105263158	-29.82	0.0
0.67	0.5	-29.81	0.0
0.6809	0.5263157894736842	-29.8	0.0
0.6853	0.5526315789473685	-29.79	0.0
0.6941	0.5789473684210527	-29.78	0.0
0.7274	0.6052631578947368	-29.77	0.0
0.738	0.631578947368421	-29.76	0.0
0.742	0.6578947368421053	-29.75	0.0
0.7531	0.6842105263157895	-29.74	0.0
0.7565	0.7105263157894737	-29.73	0.0
0.7634	0.736842105263158	-29.72	0.0
0.7659	0.7631578947368421	-29.71	0.0
0.8126	0.7894736842105263	-29.7	0.0
0.8575	0.8157894736842105	-29.69	0.0
0.8644	0.8421052631578948	-29.68	0.0
0.972	0.868421052631579	-29.67	0.0
1.178	0.8947368421052632	-29.66	0.0
1.5193	0.9210526315789475	-29.65	0.0
1.7721	0.9473684210526316	-29.64	0.0
1.9517	0.9736842105263158	-29.63	0.0
2.1121	1.0	-29.62	0.0
NaN	NaN	-29.61	0.0
NaN	NaN	-29.6	0.0
NaN	NaN	-29.59	0.0
NaN	NaN	-29.58	0.0
NaN	NaN	-29.57	0.0
NaN	NaN	-29.56	0.0
NaN	NaN	-29.55	0.0
NaN	NaN	-29.54	0.0
NaN	NaN	-29.53	0.0
NaN	NaN	-29.52	0.0
NaN	NaN	-29.51	0.0
NaN	NaN	-29.5	0.0
NaN	NaN	-29.49	0.0
NaN	NaN	-29.48	0.0
NaN	NaN	-29.47	0.0
NaN	NaN	-29.46	0.0
NaN	NaN	-29.45	0.0
NaN	NaN	-29.44	0.0
NaN	NaN	-29.43	0.0
NaN	NaN	-29.42	0.0
NaN	NaN	-29.41	0.0
NaN	NaN	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	0.0
NaN	NaN	-27.42	0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	0.0
NaN	NaN	-27.39	0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	0.0
NaN	NaN	-27.36	0.0
NaN	NaN	-27.35	0.0
NaN	NaN	-27.34	0.0
NaN	NaN	-27.33	0.0
NaN	NaN	-27.32	0.0
NaN	NaN	-27.31	0.0
NaN	NaN	-27.3	0.0
NaN	NaN	-27.29	0.0
NaN	NaN	-27.28	0.0
NaN	NaN	-27.27	0.0
NaN	NaN	-27.26	0.0
NaN	NaN	-27.25	0.0
NaN	NaN	-27.24	0.0
NaN	NaN	-27.23	0.0
NaN	NaN	-27.22	0.0
NaN	NaN	-27.21	0.0
NaN	NaN	-27.2	0.0
NaN	NaN	-27.19	0.0
NaN	NaN	-27.18	0.0
NaN	NaN	-27.17	0.0
NaN	NaN	-27.16	0.0
NaN	NaN	-27.15	0.0
NaN	NaN	-27.14	0.0
