# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0384	0.0	-30.0	0.0
-1.0384	0.018518518518518517	-29.99	0.0
-0.9202	0.037037037037037035	-29.98	0.0
-0.9102	0.05555555555555555	-29.97	0.0
-0.9084	0.07407407407407407	-29.96	0.0
-0.8851	0.09259259259259259	-29.95	0.0
-0.8542	0.1111111111111111	-29.94	0.0
-0.8522	0.12962962962962962	-29.93	0.0
-0.7646	0.14814814814814814	-29.92	0.0
-0.6229	0.16666666666666666	-29.91	0.0
-0.46	0.18518518518518517	-29.9	0.0
0.3896	0.2037037037037037	-29.89	0.0
0.4074	0.2222222222222222	-29.88	0.0
0.4207	0.24074074074074073	-29.87	0.0
0.4421	0.25925925925925924	-29.86	0.0
0.4887	0.2777777777777778	-29.85	0.0
0.5377	0.2962962962962963	-29.84	0.0
0.5649	0.31481481481481477	-29.83	0.0
0.5902	0.33333333333333326	-29.82	0.0
0.605	0.35185185185185186	-29.81	0.0
0.6394	0.37037037037037035	-29.8	0.0
0.6412	0.38888888888888884	-29.79	0.0
0.647	0.40740740740740733	-29.78	0.0
0.6492	0.42592592592592593	-29.77	0.0
0.661	0.4444444444444444	-29.76	0.0
0.6649	0.4629629629629629	-29.75	0.0
0.6696	0.4814814814814814	-29.74	0.0
0.6792	0.5	-29.73	0.0
0.6864	0.5185185185185185	-29.72	0.0
0.6921	0.537037037037037	-29.71	0.0
0.693	0.5555555555555555	-29.7	0.0
0.7254	0.5740740740740741	-29.69	0.0
0.7634	0.5925925925925926	-29.68	0.0
0.764	0.611111111111111	-29.67	0.0
0.7688	0.6296296296296295	-29.66	0.0
0.7747	0.648148148148148	-29.65	0.0
0.7769	0.6666666666666666	-29.64	0.0
0.7813	0.6851851851851851	-29.63	0.0
0.7999	0.7037037037037036	-29.62	0.0
0.8024	0.7222222222222222	-29.61	0.0
0.8053	0.7407407407407407	-29.6	0.0
0.8113	0.7592592592592592	-29.59	0.0
0.8138	0.7777777777777777	-29.58	0.0
0.8381	0.7962962962962962	-29.57	0.0
0.8766	0.8148148148148148	-29.56	0.0
0.894	0.8333333333333333	-29.55	0.0
0.8999	0.8518518518518517	-29.54	0.0
0.9277	0.8703703703703703	-29.53	0.0
0.932	0.8888888888888888	-29.52	0.0
0.9402	0.9074074074074073	-29.51	0.0
0.9644	0.9259259259259258	-29.5	0.0
0.9845	0.9444444444444443	-29.49	0.0
1.002	0.9629629629629629	-29.48	0.0
1.1064	0.9814814814814814	-29.47	0.0
1.1484	1.0	-29.46	0.0
NaN	NaN	-29.45	0.0
NaN	NaN	-29.44	0.0
NaN	NaN	-29.43	0.0
NaN	NaN	-29.42	0.0
NaN	NaN	-29.41	0.0
NaN	NaN	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
