# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.6353	0.0	-30.0	0.0
-1.6353	0.016666666666666666	-29.99	0.0
-1.2113	0.03333333333333333	-29.98	0.0
-1.0838	0.05	-29.97	0.0
-1.0494	0.06666666666666667	-29.96	0.0
-0.9675999999	0.08333333333333333	-29.95	0.0
-0.9042999997	0.09999999999999999	-29.94	0.0
-0.8627999997	0.11666666666666667	-29.93	0.0
-0.7835	0.13333333333333333	-29.92	0.0
-0.528	0.15	-29.91	0.0
-0.3135	0.16666666666666666	-29.9	0.0
0.5148000002	0.18333333333333332	-29.89	0.0
0.5372000003	0.19999999999999998	-29.88	0.0
0.5663999996	0.21666666666666667	-29.87	0.0
0.5684000001	0.23333333333333334	-29.86	0.0
0.5913000002	0.25	-29.85	0.0
0.5945999999	0.26666666666666666	-29.84	0.0
0.6479000001	0.2833333333333333	-29.83	0.0
0.6656999998	0.3	-29.82	0.0
0.6781999998	0.31666666666666665	-29.81	0.0
0.6902000003	0.3333333333333333	-29.8	0.0
0.6943000002	0.35	-29.79	0.0
0.6955	0.36666666666666664	-29.78	0.0
0.7155999999	0.3833333333333333	-29.77	0.0
0.7408000002	0.39999999999999997	-29.76	0.0
0.744	0.4166666666666667	-29.75	0.0
0.7457999997	0.43333333333333335	-29.74	0.0
0.7541999998	0.45	-29.73	0.0
0.759	0.4666666666666667	-29.72	0.0
0.7598000002	0.48333333333333334	-29.71	0.0
0.7615	0.5	-29.7	0.0
0.7631999998	0.5166666666666667	-29.69	0.0
0.7712000003	0.5333333333333333	-29.68	0.0
0.7855999999	0.55	-29.67	0.0
0.7857000003	0.5666666666666668	-29.66	0.0
0.7917999997	0.5833333333333334	-29.65	0.0
0.7951000004	0.6000000000000001	-29.64	0.0
0.8020999999	0.6166666666666667	-29.63	0.0
0.8069000001	0.6333333333333334	-29.62	0.0
0.809	0.65	-29.61	0.0
0.8433000002	0.6666666666666667	-29.6	0.0
0.8501999998	0.6833333333333333	-29.59	0.0
0.8555999999	0.7000000000000001	-29.58	0.0
0.8595	0.7166666666666667	-29.57	0.0
0.8783000002	0.7333333333333334	-29.56	0.0
0.898	0.75	-29.55	0.0
0.9032999997	0.7666666666666667	-29.54	0.0
0.9069000001	0.7833333333333333	-29.53	0.0
0.9134000001	0.8	-29.52	0.0
0.9179000001	0.8166666666666668	-29.51	0.0
0.9205	0.8333333333333334	-29.5	0.0
0.9276999998	0.8500000000000001	-29.49	0.0
0.9279000001	0.8666666666666667	-29.48	0.0
0.9364000001	0.8833333333333334	-29.47	0.0
0.9740999999	0.9	-29.46	0.0
0.9787999997	0.9166666666666667	-29.45	0.0
0.9897999997	0.9333333333333333	-29.44	0.0
1.0422	0.9500000000000001	-29.43	0.0
1.0883	0.9666666666666667	-29.42	0.0
1.1773	0.9833333333333334	-29.41	0.0
1.6102	1.0	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
