# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.1003	0.0	-30.0	0.0
-1.1003	0.016666666666666666	-29.99	0.0
-1.0925	0.03333333333333333	-29.98	0.0
-1.0315	0.05	-29.97	0.0
-0.9888999996	0.06666666666666667	-29.96	0.0
-0.9246000004	0.08333333333333333	-29.95	0.0
-0.9110999999	0.09999999999999999	-29.94	0.0
-0.8257999997	0.11666666666666667	-29.93	0.0
-0.8195	0.13333333333333333	-29.92	0.0
-0.8032999997	0.15	-29.91	0.0
-0.7627000003	0.16666666666666666	-29.9	0.0
-0.7325999999	0.18333333333333332	-29.89	0.0
-0.7249000001	0.19999999999999998	-29.88	0.0
-0.5935999999	0.21666666666666667	-29.87	0.0
0.4468999996	0.23333333333333334	-29.86	0.0
0.4735	0.25	-29.85	0.0
0.5215999999	0.26666666666666666	-29.84	0.0
0.5246000004	0.2833333333333333	-29.83	0.0
0.5250999999	0.3	-29.82	0.0
0.5385999999	0.31666666666666665	-29.81	0.0
0.5421000004	0.3333333333333333	-29.8	0.0
0.5479000001	0.35	-29.79	0.0
0.5551000004	0.36666666666666664	-29.78	0.0
0.5638000002	0.3833333333333333	-29.77	0.0
0.5953000002	0.39999999999999997	-29.76	0.0
0.5983000002	0.4166666666666667	-29.75	0.0
0.6024000001	0.43333333333333335	-29.74	0.0
0.6125	0.45	-29.73	0.0
0.6194000001	0.4666666666666667	-29.72	0.0
0.632	0.48333333333333334	-29.71	0.0
0.64	0.5	-29.7	0.0
0.6438000002	0.5166666666666667	-29.69	0.0
0.6526000004	0.5333333333333333	-29.68	0.0
0.6758000002	0.55	-29.67	0.0
0.6760999999	0.5666666666666668	-29.66	0.0
0.6765999999	0.5833333333333334	-29.65	0.0
0.6867999997	0.6000000000000001	-29.64	0.0
0.6988999996	0.6166666666666667	-29.63	0.0
0.7015	0.6333333333333334	-29.62	0.0
0.7062000003	0.65	-29.61	0.0
0.7395	0.6666666666666667	-29.6	0.0
0.7704000001	0.6833333333333333	-29.59	0.0
0.771	0.7000000000000001	-29.58	0.0
0.7789000001	0.7166666666666667	-29.57	0.0
0.7800999999	0.7333333333333334	-29.56	0.0
0.7853000002	0.75	-29.55	0.0
0.7882999997	0.7666666666666667	-29.54	0.0
0.7909000001	0.7833333333333333	-29.53	0.0
0.8013999996	0.8	-29.52	0.0
0.8045	0.8166666666666668	-29.51	0.0
0.8505	0.8333333333333334	-29.5	0.0
0.8604000001	0.8500000000000001	-29.49	0.0
0.9165	0.8666666666666667	-29.48	0.0
0.9198999996	0.8833333333333334	-29.47	0.0
0.9565	0.9	-29.46	0.0
1.0163	0.9166666666666667	-29.45	0.0
1.1734	0.9333333333333333	-29.44	0.0
1.1986	0.9500000000000001	-29.43	0.0
1.2576	0.9666666666666667	-29.42	0.0
1.3489	0.9833333333333334	-29.41	0.0
1.9155	1.0	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	0.0
