# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.1937	0.0	-30.0	0.0
-1.1937	0.018867924528301886	-29.99	0.0
-1.0728	0.03773584905660377	-29.98	0.0
-0.9944000001	0.05660377358490566	-29.97	0.0
-0.9915	0.07547169811320754	-29.96	0.0
-0.9048000002	0.09433962264150943	-29.95	0.0
-0.8153000002	0.11320754716981131	-29.94	0.0
-0.8134000001	0.1320754716981132	-29.93	0.0
-0.8074000001	0.1509433962264151	-29.92	0.0
-0.7690999999	0.16981132075471697	-29.91	0.0
-0.6225999999	0.18867924528301885	-29.9	0.0
0.5604000001	0.20754716981132074	-29.89	0.0
0.5808999996	0.22641509433962262	-29.88	0.0
0.6405999999	0.24528301886792453	-29.87	0.0
0.6466999998	0.2641509433962264	-29.86	0.0
0.6659000001	0.2830188679245283	-29.85	0.0
0.6752000003	0.3018867924528302	-29.84	0.0
0.6815999999	0.32075471698113206	-29.83	0.0
0.7054000001	0.33962264150943394	-29.82	0.0
0.7270999999	0.3584905660377358	-29.81	0.0
0.744	0.3773584905660377	-29.8	0.0
0.7454000001	0.3962264150943396	-29.79	0.0
0.7670999999	0.4150943396226415	-29.78	0.0
0.7718000002	0.43396226415094336	-29.77	0.0
0.7733999996	0.45283018867924524	-29.76	0.0
0.7746000004	0.4716981132075472	-29.75	0.0
0.784	0.49056603773584906	-29.74	0.0
0.7847999997	0.5094339622641509	-29.73	0.0
0.7855	0.5283018867924528	-29.72	0.0
0.793	0.5471698113207547	-29.71	0.0
0.8230999999	0.5660377358490566	-29.7	0.0
0.8253999996	0.5849056603773585	-29.69	0.0
0.8274000001	0.6037735849056604	-29.68	0.0
0.8309000001	0.6226415094339622	-29.67	0.0
0.8671999998	0.6415094339622641	-29.66	0.0
0.8710999999	0.660377358490566	-29.65	0.0
0.8726000004	0.6792452830188679	-29.64	0.0
0.8776999998	0.6981132075471698	-29.63	0.0
0.9069000001	0.7169811320754716	-29.62	0.0
0.9124000001	0.7358490566037735	-29.61	0.0
0.9304000001	0.7547169811320754	-29.6	0.0
0.9305999999	0.7735849056603773	-29.59	0.0
0.9587000003	0.7924528301886792	-29.58	0.0
0.9853000002	0.8113207547169811	-29.57	0.0
0.9871999998	0.830188679245283	-29.56	0.0
0.9931000004	0.8490566037735848	-29.55	0.0
1.0108	0.8679245283018867	-29.54	0.0
1.0434	0.8867924528301886	-29.53	0.0
1.1232	0.9056603773584905	-29.52	0.0
1.1321	0.9245283018867925	-29.51	0.0
1.1616	0.9433962264150944	-29.5	0.0
1.1864	0.9622641509433962	-29.49	0.0
1.4991	0.9811320754716981	-29.48	0.0
1.9144	1.0	-29.47	0.0
