# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.1852	0.0	-30.0	0.0
-1.1852	0.018867924528301886	-29.99	0.0
-1.0985	0.03773584905660377	-29.98	0.0
-1.0494	0.05660377358490566	-29.97	0.0
-0.9656	0.07547169811320754	-29.96	0.0
-0.9574	0.09433962264150943	-29.95	0.0
-0.9558	0.11320754716981131	-29.94	0.0
-0.8431	0.1320754716981132	-29.93	0.0
-0.8296	0.1509433962264151	-29.92	0.0
-0.8112	0.16981132075471697	-29.91	0.0
-0.7331	0.18867924528301885	-29.9	0.0
-0.7044	0.20754716981132074	-29.89	0.0
-0.6985	0.22641509433962262	-29.88	0.0
-0.6743	0.24528301886792453	-29.87	0.0
-0.6474	0.2641509433962264	-29.86	0.0
-0.6406	0.2830188679245283	-29.85	0.0
-0.6348	0.3018867924528302	-29.84	0.0
-0.6271	0.32075471698113206	-29.83	0.0
-0.5226	0.33962264150943394	-29.82	0.0
0.5067	0.3584905660377358	-29.81	0.0
0.5552	0.3773584905660377	-29.8	0.0
0.5631	0.3962264150943396	-29.79	0.0
0.5632	0.4150943396226415	-29.78	0.0
0.5644	0.43396226415094336	-29.77	0.0
0.5728	0.45283018867924524	-29.76	0.0
0.59	0.4716981132075472	-29.75	0.0
0.62	0.49056603773584906	-29.74	0.0
0.6315	0.5094339622641509	-29.73	0.0
0.6332	0.5283018867924528	-29.72	0.0
0.6548	0.5471698113207547	-29.71	0.0
0.6602	0.5660377358490566	-29.7	0.0
0.6607	0.5849056603773585	-29.69	0.0
0.6613	0.6037735849056604	-29.68	0.0
0.6772	0.6226415094339622	-29.67	0.0
0.7022	0.6415094339622641	-29.66	0.0
0.7316	0.660377358490566	-29.65	0.0
0.7411	0.6792452830188679	-29.64	0.0
0.7474	0.6981132075471698	-29.63	0.0
0.7627	0.7169811320754716	-29.62	0.0
0.7732	0.7358490566037735	-29.61	0.0
0.7733	0.7547169811320754	-29.6	0.0
0.7865	0.7735849056603773	-29.59	0.0
0.8276	0.7924528301886792	-29.58	0.0
0.8396	0.8113207547169811	-29.57	0.0
0.8591	0.830188679245283	-29.56	0.0
0.8613	0.8490566037735848	-29.55	0.0
0.8648	0.8679245283018867	-29.54	0.0
0.8761	0.8867924528301886	-29.53	0.0
0.8862	0.9056603773584905	-29.52	0.0
