# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.7314	0.0	-30.0	0.0
-1.7314	0.016666666666666666	-29.99	0.0
-0.9783	0.03333333333333333	-29.98	0.0
0.3958	0.05	-29.97	0.0
0.4345	0.06666666666666667	-29.96	0.0
0.5210999999	0.08333333333333333	-29.95	0.0
0.5595	0.09999999999999999	-29.94	0.0
0.5794000001	0.11666666666666667	-29.93	0.0
0.5917	0.13333333333333333	-29.92	0.0
0.6180999999	0.15	-29.91	0.0
0.6224000001	0.16666666666666666	-29.9	0.0
0.6349000001	0.18333333333333332	-29.89	0.0
0.639	0.19999999999999998	-29.88	0.0
0.6409000001	0.21666666666666667	-29.87	0.0
0.651	0.23333333333333334	-29.86	0.0
0.6575999999	0.25	-29.85	0.0
0.6583999999	0.26666666666666666	-29.84	0.0
0.6603	0.2833333333333333	-29.83	0.0
0.667	0.3	-29.82	0.0
0.6708999999	0.31666666666666665	-29.81	0.0
0.6725	0.3333333333333333	-29.8	0.0
0.673	0.35	-29.79	0.0
0.6817	0.36666666666666664	-29.78	0.0
0.6947	0.3833333333333333	-29.77	0.0
0.7115	0.39999999999999997	-29.76	0.0
0.7132	0.4166666666666667	-29.75	0.0
0.7208	0.43333333333333335	-29.74	0.0
0.7220999999	0.45	-29.73	0.0
0.7277	0.4666666666666667	-29.72	0.0
0.7285	0.48333333333333334	-29.71	0.0
0.7333999999	0.5	-29.7	0.0
0.7397	0.5166666666666667	-29.69	0.0
0.7477	0.5333333333333333	-29.68	0.0
0.7535	0.55	-29.67	0.0
0.7622	0.5666666666666668	-29.66	0.0
0.7705	0.5833333333333334	-29.65	0.0
0.7785	0.6000000000000001	-29.64	0.0
0.7863	0.6166666666666667	-29.63	0.0
0.7913000002	0.6333333333333334	-29.62	0.0
0.7963	0.65	-29.61	0.0
0.8029000001	0.6666666666666667	-29.6	0.0
0.8082	0.6833333333333333	-29.59	0.0
0.8173000002	0.7000000000000001	-29.58	0.0
0.8498999999	0.7166666666666667	-29.57	0.0
0.8510999999	0.7333333333333334	-29.56	0.0
0.8591000001	0.75	-29.55	0.0
0.8647	0.7666666666666667	-29.54	0.0
0.8883	0.7833333333333333	-29.53	0.0
0.8902	0.8	-29.52	0.0
0.8941000001	0.8166666666666668	-29.51	0.0
0.9404000001	0.8333333333333334	-29.5	0.0
0.9415999999	0.8500000000000001	-29.49	0.0
0.9431999998	0.8666666666666667	-29.48	0.0
0.9481000001	0.8833333333333334	-29.47	0.0
0.992	0.9	-29.46	0.0
1.0096	0.9166666666666667	-29.45	0.0
1.1248	0.9333333333333333	-29.44	0.0
1.1306	0.9500000000000001	-29.43	0.0
1.2211	0.9666666666666667	-29.42	0.0
1.3865	0.9833333333333334	-29.41	0.0
1.389	1.0	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
