"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"true","fullscreen","0","2216","0.0-0.0-0.0","6c4k8b9mfn","red","","","","","","","","","","","","","","","",""
"","external-html","1","1493850","0.0-0.0-1.0","6c4k8b9mfn","red","1491530.2599999995","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","","","",""
"","survey-text","2","1503238","0.0-0.0-2.0","6c4k8b9mfn","red","9381.69000000204","","{""Q0"":""23"",""Q1"":""3""}","","","","","","","","","","","","",""
"","survey-multi-select","3","1506702","0.0-0.0-3.0","6c4k8b9mfn","red","3462.380000004545","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","","","",""
"","survey-multi-choice","4","1515698","0.0-0.0-4.0","6c4k8b9mfn","red","8994.635000002803","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","","","",""
"","instructions","5","1648927","0.0-1.0-0.0","6c4k8b9mfn","red","133227.18999999785","","","","[{""page_index"":0,""viewing_time"":122682.76999999955},{""page_index"":1,""viewing_time"":3367.9899999988265},{""page_index"":0,""viewing_time"":799.890000001993},{""page_index"":1,""viewing_time"":1604.0500000016764},{""page_index"":2,""viewing_time"":1780.0249999999069},{""page_index"":1,""viewing_time"":551.9099999947939},{""page_index"":2,""viewing_time"":320.03999999864027},{""page_index"":3,""viewing_time"":2120.06000000122}]","","","","","","","","","","",""
"","html-keyboard-response","6","1650937","0.0-1.0-1.0-0.0","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","",""
"","html-keyboard-response","7","1651937","0.0-1.0-1.0-1.0","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","",""
"","html-keyboard-response","8","1652952","0.0-1.0-1.0-2.0","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","",""
"","html-keyboard-response","9","1653954","0.0-1.0-1.0-3.0","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","",""
"","html-keyboard-response","10","1654922","0.0-1.0-2.0-0.0","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
