"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","9158","0.0-0.0-0.0","ay71bcbuvh","green","","","","","","","","","","","","","","","",""
"","external-html","1","15438","0.0-0.0-1.0","ay71bcbuvh","green","6172.440000111237","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","","","",""
"","survey-text","2","24611","0.0-1.0-0.0","ay71bcbuvh","green","9148.030000040308","","{""Q0"":""100"",""Q1"":""12""}","","","","","","","","","","","","",""
"","survey-multi-select","3","26291","0.0-1.0-1.0","ay71bcbuvh","green","1672.969999955967","","{""Q0"":[]}","[0]","","","","","","","","","","","",""
"","survey-multi-choice","4","27365","0.0-1.0-2.0","ay71bcbuvh","green","1069.1800001077354","","{""Q0"":"""",""Q1"":"""",""Q2"":""""}","[0,1,2]","","","","","","","","","","","",""
"","call-function","5","27369","0.0-1.0-3.0","ay71bcbuvh","green","","","","","","","","","","","","","","","",""
"","instructions","6","76842","0.0-2.0-0.0","ay71bcbuvh","green","49473.14999997616","","","","","[{""page_index"":0,""viewing_time"":30529.205000028014},{""page_index"":1,""viewing_time"":12976.649999851361},{""page_index"":2,""viewing_time"":1919.220000039786},{""page_index"":3,""viewing_time"":4047.840000130236}]","","","","","","","","","",""
"","html-keyboard-response","7","78844","0.0-2.0-1.0-0.0","ay71bcbuvh","green","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","",""
"","html-keyboard-response","8","79846","0.0-2.0-1.0-1.0","ay71bcbuvh","green","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","",""
"","html-keyboard-response","9","80847","0.0-2.0-1.0-2.0","ay71bcbuvh","green","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","",""
"","html-keyboard-response","10","81849","0.0-2.0-1.0-3.0","ay71bcbuvh","green","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","",""
"","html-keyboard-response","11","82390","0.0-2.0-2.0-0.0","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
