"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","2496","0.0-0.0-0.0","4q9rgqv1tu","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","7223","0.0-0.0-1.0","4q9rgqv1tu","green","4727.2300000768155","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","71","","","","","","","","","","","","",""
"","external-html","2","79628","0.0-0.0-2.0","4q9rgqv1tu","green","72385.24500001222","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","84564","0.0-0.0-3.0","4q9rgqv1tu","green","4932.365000015125","","","","{""Q0"":""18"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","86680","0.0-0.0-4.0","4q9rgqv1tu","green","2114.595000166446","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","91679","0.0-0.0-5.0","4q9rgqv1tu","green","4996.520000044256","","","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","91682","0.0-0.0-6.0","4q9rgqv1tu","green","","","","","","","","","","","","","","","",""
"","instructions","7","123595","0.0-1.0-0.0","4q9rgqv1tu","green","31912.71000006236","","","","","","","[{""page_index"":0,""viewing_time"":11580.81499999389},{""page_index"":1,""viewing_time"":4365.195000078529},{""page_index"":2,""viewing_time"":1314.4950000569224},{""page_index"":3,""viewing_time"":4812.179999891669},{""page_index"":4,""viewing_time"":1458.8250000961125},{""page_index"":5,""viewing_time"":2713.9549998100847},{""page_index"":6,""viewing_time"":1787.9800000227988},{""page_index"":7,""viewing_time"":3879.1000000201166}]","","","","","","","",""
"","html-keyboard-response","8","125597","0.0-1.0-1.0-0.0","4q9rgqv1tu","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","126598","0.0-1.0-1.0-1.0","4q9rgqv1tu","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","127599","0.0-1.0-1.0-2.0","4q9rgqv1tu","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","128600","0.0-1.0-1.0-3.0","4q9rgqv1tu","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","129177","0.0-1.0-2.0-0.0","4q9rgqv1tu","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
