"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","4317","0.0-0.0-0.0","9hz6hkvakq","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","21536","0.0-0.0-1.0","9hz6hkvakq","green","17214.654999785125","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","51622","0.0-0.0-2.0","9hz6hkvakq","green","29990.340000018477","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","74962","0.0-0.0-3.0","9hz6hkvakq","green","23316.43999926746","","","","{""Q0"":""20"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","78838","0.0-0.0-4.0","9hz6hkvakq","green","3867.6249999552965","","","","{""Q0"":[""Other""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","94142","0.0-0.0-5.0","9hz6hkvakq","green","15297.775000333786","","","","{""Q0"":""Female"",""Q1"":""Yes"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","94148","0.0-0.0-6.0","9hz6hkvakq","green","","","","","","","","","","","","","","","",""
"","instructions","7","178865","0.0-1.0-0.0","9hz6hkvakq","green","84715.52000008523","","","","","","","[{""page_index"":0,""viewing_time"":33633.3849998191},{""page_index"":1,""viewing_time"":15003.599999472499},{""page_index"":2,""viewing_time"":5085.180000402033},{""page_index"":3,""viewing_time"":5635.429999791086},{""page_index"":4,""viewing_time"":2876.3150004670024},{""page_index"":5,""viewing_time"":5040.984999388456},{""page_index"":6,""viewing_time"":4127.350000664592},{""page_index"":7,""viewing_time"":13312.64999974519}]","","","","","","","",""
"","html-keyboard-response","8","180881","0.0-1.0-1.0-0.0","9hz6hkvakq","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","181901","0.0-1.0-1.0-1.0","9hz6hkvakq","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","182906","0.0-1.0-1.0-2.0","9hz6hkvakq","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","183915","0.0-1.0-1.0-3.0","9hz6hkvakq","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","184870","0.0-1.0-2.0-0.0","9hz6hkvakq","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
