"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","2881","0.0-0.0-0.0","okzld3262v","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","7759","0.0-0.0-1.0","okzld3262v","red","4875","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","48150","0.0-0.0-2.0","okzld3262v","red","40275","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","55541","0.0-0.0-3.0","okzld3262v","red","7364","","","","{""Q0"":""19"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","58935","0.0-0.0-4.0","okzld3262v","red","3390.0000000000073","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","66591","0.0-0.0-5.0","okzld3262v","red","7648","","","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Much better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","66593","0.0-0.0-6.0","okzld3262v","red","","","","","","","","","","","","","","","",""
"","instructions","7","264757","0.0-1.0-0.0","okzld3262v","red","198157","","","","","","","[{""page_index"":0,""viewing_time"":121087},{""page_index"":1,""viewing_time"":11759},{""page_index"":0,""viewing_time"":31162},{""page_index"":1,""viewing_time"":115.0000000000291},{""page_index"":2,""viewing_time"":7225.999999999971},{""page_index"":3,""viewing_time"":5258},{""page_index"":4,""viewing_time"":3107},{""page_index"":5,""viewing_time"":84},{""page_index"":6,""viewing_time"":856},{""page_index"":5,""viewing_time"":5277},{""page_index"":6,""viewing_time"":1551},{""page_index"":7,""viewing_time"":10675}]","","","","","","","",""
"","html-keyboard-response","8","266760","0.0-1.0-1.0-0.0","okzld3262v","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","267762","0.0-1.0-1.0-1.0","okzld3262v","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","268764","0.0-1.0-1.0-2.0","okzld3262v","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","269766","0.0-1.0-1.0-3.0","okzld3262v","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","270332","0.0-1.0-2.0-0.0","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","13","271335","0.0-1.0-2.0-1.0","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""green"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""gold"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(90 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","null","","","","","","VDACtraining","green","3","horizontal","null","","",""
"","html-keyboard-response","14","273839","0.0-1.0-2.0-2.0","okzld3262v","red","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","15","275406","0.0-1.0-2.0-0.1","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
