# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.189	0.0	-30.0	0.0
-1.189	0.016666666666666666	-29.99	0.0
-0.9496	0.03333333333333333	-29.98	0.0
-0.9214	0.05	-29.97	0.0
-0.9005	0.06666666666666667	-29.96	0.0
-0.8947	0.08333333333333333	-29.95	0.0
-0.8919	0.09999999999999999	-29.94	0.0
-0.8378	0.11666666666666667	-29.93	0.0
-0.7268	0.13333333333333333	-29.92	0.0
-0.691	0.15	-29.91	0.0
-0.6747	0.16666666666666666	-29.9	0.0
-0.6267	0.18333333333333332	-29.89	0.0
-0.6211	0.19999999999999998	-29.88	0.0
-0.5886	0.21666666666666667	-29.87	0.0
-0.5723	0.23333333333333334	-29.86	0.0
-0.5526	0.25	-29.85	0.0
-0.5304	0.26666666666666666	-29.84	0.0
-0.3963	0.2833333333333333	-29.83	0.0
0.4049	0.3	-29.82	0.0
0.4334	0.31666666666666665	-29.81	0.0
0.4366	0.3333333333333333	-29.8	0.0
0.4748	0.35	-29.79	0.0
0.5012	0.36666666666666664	-29.78	0.0
0.533	0.3833333333333333	-29.77	0.0
0.5536	0.39999999999999997	-29.76	0.0
0.5639	0.4166666666666667	-29.75	0.0
0.5659	0.43333333333333335	-29.74	0.0
0.566	0.45	-29.73	0.0
0.5804	0.4666666666666667	-29.72	0.0
0.5812	0.48333333333333334	-29.71	0.0
0.5893	0.5	-29.7	0.0
0.5985	0.5166666666666667	-29.69	0.0
0.6233	0.5333333333333333	-29.68	0.0
0.6279	0.55	-29.67	0.0
0.6294	0.5666666666666668	-29.66	0.0
0.6366	0.5833333333333334	-29.65	0.0
0.6376	0.6000000000000001	-29.64	0.0
0.6429	0.6166666666666667	-29.63	0.0
0.6452	0.6333333333333334	-29.62	0.0
0.6526	0.65	-29.61	0.0
0.6752	0.6666666666666667	-29.6	0.0
0.6873	0.6833333333333333	-29.59	0.0
0.6948	0.7000000000000001	-29.58	0.0
0.7131	0.7166666666666667	-29.57	0.0
0.7407	0.7333333333333334	-29.56	0.0
0.7481	0.75	-29.55	0.0
0.7652	0.7666666666666667	-29.54	0.0
0.7661	0.7833333333333333	-29.53	0.0
0.7734	0.8	-29.52	0.0
0.7756	0.8166666666666668	-29.51	0.0
0.7821	0.8333333333333334	-29.5	0.0
0.8288	0.8500000000000001	-29.49	0.0
0.8369	0.8666666666666667	-29.48	0.0
0.8381	0.8833333333333334	-29.47	0.0
0.8383	0.9	-29.46	0.0
0.9483	0.9166666666666667	-29.45	0.0
0.9769	0.9333333333333333	-29.44	0.0
0.9807	0.9500000000000001	-29.43	0.0
0.9853	0.9666666666666667	-29.42	0.0
1.0049	0.9833333333333334	-29.41	0.0
1.0195	1.0	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
