# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.2785	0.0	-30.0	0.0
-1.2785	0.016666666666666666	-29.99	0.0
-1.0833	0.03333333333333333	-29.98	0.0
-0.8304	0.05	-29.97	0.0
-0.8213	0.06666666666666667	-29.96	0.0
-0.7391	0.08333333333333333	-29.95	0.0
-0.7101	0.09999999999999999	-29.94	0.0
-0.7036	0.11666666666666667	-29.93	0.0
-0.6942	0.13333333333333333	-29.92	0.0
-0.6895	0.15	-29.91	0.0
-0.5844	0.16666666666666666	-29.9	0.0
-0.4217	0.18333333333333332	-29.89	0.0
-0.3687	0.19999999999999998	-29.88	0.0
0.4227	0.21666666666666667	-29.87	0.0
0.4364	0.23333333333333334	-29.86	0.0
0.4391	0.25	-29.85	0.0
0.4778	0.26666666666666666	-29.84	0.0
0.5014	0.2833333333333333	-29.83	0.0
0.5021	0.3	-29.82	0.0
0.5163	0.31666666666666665	-29.81	0.0
0.5238	0.3333333333333333	-29.8	0.0
0.5268	0.35	-29.79	0.0
0.5803	0.36666666666666664	-29.78	0.0
0.5824	0.3833333333333333	-29.77	0.0
0.5989	0.39999999999999997	-29.76	0.0
0.5997	0.4166666666666667	-29.75	0.0
0.6215	0.43333333333333335	-29.74	0.0
0.6228	0.45	-29.73	0.0
0.6239	0.4666666666666667	-29.72	0.0
0.6363	0.48333333333333334	-29.71	0.0
0.6471	0.5	-29.7	0.0
0.6497	0.5166666666666667	-29.69	0.0
0.6526	0.5333333333333333	-29.68	0.0
0.6628	0.55	-29.67	0.0
0.6781	0.5666666666666668	-29.66	0.0
0.6833	0.5833333333333334	-29.65	0.0
0.694	0.6000000000000001	-29.64	0.0
0.7044	0.6166666666666667	-29.63	0.0
0.7094	0.6333333333333334	-29.62	0.0
0.727	0.65	-29.61	0.0
0.735	0.6666666666666667	-29.6	0.0
0.7399	0.6833333333333333	-29.59	0.0
0.7414	0.7000000000000001	-29.58	0.0
0.7479	0.7166666666666667	-29.57	0.0
0.7739	0.7333333333333334	-29.56	0.0
0.7818	0.75	-29.55	0.0
0.7925	0.7666666666666667	-29.54	0.0
