# x_emp	y_emp	x_pred	y_pred; cdf-plot
-2.4536	0.0	-30.0	0.0
-2.4536	0.022727272727272728	-29.99	0.0
-1.6741	0.045454545454545456	-29.98	0.0
-1.2394	0.06818181818181818	-29.97	0.0
-1.0413	0.09090909090909091	-29.96	0.0
-0.9805	0.11363636363636365	-29.95	0.0
-0.9594	0.13636363636363638	-29.94	0.0
-0.7993	0.1590909090909091	-29.93	0.0
-0.6133	0.18181818181818182	-29.92	0.0
-0.6058	0.20454545454545456	-29.91	0.0
-0.5903	0.2272727272727273	-29.9	0.0
-0.5327	0.25	-29.89	0.0
-0.4972	0.2727272727272727	-29.88	0.0
-0.4937	0.2954545454545454	-29.87	0.0
-0.44	0.3181818181818182	-29.86	0.0
0.3293	0.3409090909090909	-29.85	0.0
0.3991	0.36363636363636365	-29.84	0.0
0.4246	0.38636363636363635	-29.83	0.0
0.5198	0.40909090909090906	-29.82	0.0
0.5417	0.4318181818181818	-29.81	0.0
0.5509	0.45454545454545453	-29.8	0.0
0.552	0.4772727272727273	-29.79	0.0
0.5652	0.5	-29.78	0.0
0.5897	0.5227272727272727	-29.77	0.0
0.5967	0.5454545454545454	-29.76	0.0
0.6282	0.5681818181818181	-29.75	0.0
0.6307	0.5909090909090909	-29.74	0.0
0.6314	0.6136363636363636	-29.73	0.0
0.654	0.6363636363636364	-29.72	0.0
0.6687	0.6590909090909091	-29.71	0.0
0.6831	0.6818181818181818	-29.7	0.0
0.6997	0.7045454545454546	-29.69	0.0
0.7291	0.7272727272727273	-29.68	0.0
0.7344	0.75	-29.67	0.0
0.7416	0.7727272727272727	-29.66	0.0
0.753	0.7954545454545454	-29.65	0.0
0.8889	0.8181818181818182	-29.64	0.0
0.9127	0.8409090909090909	-29.63	0.0
0.9702	0.8636363636363636	-29.62	0.0
1.006	0.8863636363636364	-29.61	0.0
1.0256	0.9090909090909091	-29.6	0.0
1.3185	0.9318181818181819	-29.59	0.0
1.4396	0.9545454545454546	-29.58	0.0
1.5045	0.9772727272727273	-29.57	0.0
2.3124	1.0	-29.56	0.0
NaN	NaN	-29.55	0.0
NaN	NaN	-29.54	0.0
NaN	NaN	-29.53	0.0
NaN	NaN	-29.52	0.0
NaN	NaN	-29.51	0.0
NaN	NaN	-29.5	0.0
NaN	NaN	-29.49	0.0
NaN	NaN	-29.48	0.0
NaN	NaN	-29.47	0.0
NaN	NaN	-29.46	0.0
NaN	NaN	-29.45	0.0
NaN	NaN	-29.44	0.0
NaN	NaN	-29.43	0.0
NaN	NaN	-29.42	0.0
NaN	NaN	-29.41	0.0
NaN	NaN	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
