# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.9541	0.0	-30.0	0.0
-1.9541	0.018518518518518517	-29.99	0.0
-1.4982	0.037037037037037035	-29.98	0.0
-1.4675	0.05555555555555555	-29.97	0.0
-1.4468	0.07407407407407407	-29.96	0.0
-1.4153	0.09259259259259259	-29.95	0.0
-1.2774	0.1111111111111111	-29.94	0.0
-1.0105	0.12962962962962962	-29.93	0.0
-0.8585	0.14814814814814814	-29.92	0.0
-0.8383000002	0.16666666666666666	-29.91	0.0
-0.7502999997	0.18518518518518517	-29.9	0.0
-0.7007000003	0.2037037037037037	-29.89	0.0
-0.6953000002	0.2222222222222222	-29.88	0.0
-0.6575999999	0.24074074074074073	-29.87	0.0
-0.6449000001	0.25925925925925924	-29.86	0.0
-0.6346999998	0.2777777777777778	-29.85	0.0
-0.6090999999	0.2962962962962963	-29.84	0.0
-0.5950999999	0.31481481481481477	-29.83	0.0
-0.5699000001	0.33333333333333326	-29.82	0.0
0.5300999999	0.35185185185185186	-29.81	0.0
0.5625999999	0.37037037037037035	-29.8	0.0
0.5870999999	0.38888888888888884	-29.79	0.0
0.6243999996	0.40740740740740733	-29.78	0.0
0.6508000002	0.42592592592592593	-29.77	0.0
0.6618000002	0.4444444444444444	-29.76	0.0
0.6663000002	0.4629629629629629	-29.75	0.0
0.6822000003	0.4814814814814814	-29.74	0.0
0.6911999998	0.5	-29.73	0.0
0.6922000003	0.5185185185185185	-29.72	0.0
0.6935999999	0.537037037037037	-29.71	0.0
0.7237000003	0.5555555555555555	-29.7	0.0
0.729	0.5740740740740741	-29.69	0.0
0.7290999999	0.5925925925925926	-29.68	0.0
0.7317999997	0.611111111111111	-29.67	0.0
0.743	0.6296296296296295	-29.66	0.0
0.7470999999	0.648148148148148	-29.65	0.0
0.7743000002	0.6666666666666666	-29.64	0.0
0.7946999998	0.6851851851851851	-29.63	0.0
0.8177000003	0.7037037037037036	-29.62	0.0
0.8384000001	0.7222222222222222	-29.61	0.0
0.8702000003	0.7407407407407407	-29.6	0.0
0.8998000002	0.7592592592592592	-29.59	0.0
0.9324000001	0.7777777777777777	-29.58	0.0
0.9395999999	0.7962962962962962	-29.57	0.0
0.9412000003	0.8148148148148148	-29.56	0.0
0.9891000004	0.8333333333333333	-29.55	0.0
0.9928000002	0.8518518518518517	-29.54	0.0
1.0977	0.8703703703703703	-29.53	0.0
1.1403	0.8888888888888888	-29.52	0.0
1.1549	0.9074074074074073	-29.51	0.0
1.2278	0.9259259259259258	-29.5	0.0
1.3459	0.9444444444444443	-29.49	0.0
1.4104	0.9629629629629629	-29.48	0.0
1.8238	0.9814814814814814	-29.47	0.0
2.2244	1.0	-29.46	0.0
NaN	NaN	-29.45	0.0
NaN	NaN	-29.44	0.0
NaN	NaN	-29.43	0.0
NaN	NaN	-29.42	0.0
NaN	NaN	-29.41	0.0
NaN	NaN	-29.4	0.0
NaN	NaN	-29.39	0.0
NaN	NaN	-29.38	0.0
NaN	NaN	-29.37	0.0
NaN	NaN	-29.36	0.0
NaN	NaN	-29.35	0.0
NaN	NaN	-29.34	0.0
NaN	NaN	-29.33	0.0
NaN	NaN	-29.32	0.0
NaN	NaN	-29.31	0.0
NaN	NaN	-29.3	0.0
NaN	NaN	-29.29	0.0
NaN	NaN	-29.28	0.0
NaN	NaN	-29.27	0.0
NaN	NaN	-29.26	0.0
NaN	NaN	-29.25	0.0
NaN	NaN	-29.24	0.0
NaN	NaN	-29.23	0.0
NaN	NaN	-29.22	0.0
NaN	NaN	-29.21	0.0
NaN	NaN	-29.2	0.0
NaN	NaN	-29.19	0.0
NaN	NaN	-29.18	0.0
NaN	NaN	-29.17	0.0
NaN	NaN	-29.16	0.0
NaN	NaN	-29.15	0.0
NaN	NaN	-29.14	0.0
NaN	NaN	-29.13	0.0
NaN	NaN	-29.12	0.0
NaN	NaN	-29.11	0.0
NaN	NaN	-29.1	0.0
NaN	NaN	-29.09	0.0
NaN	NaN	-29.08	0.0
NaN	NaN	-29.07	0.0
NaN	NaN	-29.06	0.0
NaN	NaN	-29.05	0.0
NaN	NaN	-29.04	0.0
NaN	NaN	-29.03	0.0
NaN	NaN	-29.02	0.0
NaN	NaN	-29.01	0.0
NaN	NaN	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
