"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5079","0.0-0.0-0.0","bjkb2lhe55","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","13931","0.0-0.0-1.0","bjkb2lhe55","red","8849.625000002561","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","13","","","","","","","","","","","","",""
"","external-html","2","33322","0.0-0.0-2.0","bjkb2lhe55","red","19374.299999995856","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","39198","0.0-0.0-3.0","bjkb2lhe55","red","5863.245000000461","","","","{""Q0"":""18"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","43141","0.0-0.0-4.0","bjkb2lhe55","red","3937.680000002729","","","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","55621","0.0-0.0-5.0","bjkb2lhe55","red","12470.994999996037","","","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","55630","0.0-0.0-6.0","bjkb2lhe55","red","","","","","","","","","","","","","","","",""
"","instructions","7","126545","0.0-1.0-0.0","bjkb2lhe55","red","70914.18999999587","","","","","","","[{""page_index"":0,""viewing_time"":29061.57499999972},{""page_index"":1,""viewing_time"":7109.010000000126},{""page_index"":2,""viewing_time"":1793.7999999994645},{""page_index"":3,""viewing_time"":5686.199999996461},{""page_index"":4,""viewing_time"":1991.8199999956414},{""page_index"":5,""viewing_time"":6361.795000004349},{""page_index"":6,""viewing_time"":3338.579999996},{""page_index"":7,""viewing_time"":15570.934999996098}]","","","","","","","",""
"","html-keyboard-response","8","128555","0.0-1.0-1.0-0.0","bjkb2lhe55","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","129572","0.0-1.0-1.0-1.0","bjkb2lhe55","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","130586","0.0-1.0-1.0-2.0","bjkb2lhe55","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","131593","0.0-1.0-1.0-3.0","bjkb2lhe55","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","132382","0.0-1.0-2.0-0.0","bjkb2lhe55","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","13","133341","0.0-1.0-2.0-1.0","bjkb2lhe55","red","955.8099999994738","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""gold"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""red"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(0 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","77","","","","","","VDACtraining","red","5","vertical","true","","",""
"","html-keyboard-response","14","135853","0.0-1.0-2.0-2.0","bjkb2lhe55","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","15","137648","0.0-1.0-2.0-0.1","bjkb2lhe55","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","16","138509","0.0-1.0-2.0-1.1","bjkb2lhe55","red","858.8099999906262","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""red"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""gold"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(0 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","77","","","","","","VDACtraining","red","3","vertical","true","","",""
"","html-keyboard-response","17","141033","0.0-1.0-2.0-2.1","bjkb2lhe55","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","18","142830","0.0-1.0-2.0-0.2","bjkb2lhe55","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","19","143471","0.0-1.0-2.0-1.2","bjkb2lhe55","red","638.0600000120467","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""red"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""gold"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(90 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(-45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","90","","","","","","VDACtraining","red","4","horizontal","true","","",""
"","html-keyboard-response","20","145990","0.0-1.0-2.0-2.2","bjkb2lhe55","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","21","147780","0.0-1.0-2.0-0.3","bjkb2lhe55","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
