"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5578","0.0-0.0-0.0","eqmlqlfqyt","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","17067","0.0-0.0-1.0","eqmlqlfqyt","red","11481.995000009192","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","23695","0.0-0.0-2.0","eqmlqlfqyt","red","6588.9550000138115","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","38227","0.0-0.0-3.0","eqmlqlfqyt","red","14525.36999998847","","","","{""Q0"":""20"",""Q1"":""3""}","","","","","","","","","","",""
"","survey-multi-select","4","59501","0.0-0.0-4.0","eqmlqlfqyt","red","21270.74000000721","","","","{""Q0"":[""Black or African-American""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","591412","0.0-0.0-5.0","eqmlqlfqyt","red","531907.8600000066","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","591415","0.0-0.0-6.0","eqmlqlfqyt","red","","","","","","","","","","","","","","","",""
"","instructions","7","1056294","0.0-1.0-0.0","eqmlqlfqyt","red","464878.80000000587","","","","","","","[{""page_index"":0,""viewing_time"":8846.78999998141},{""page_index"":1,""viewing_time"":247533.41000000364},{""page_index"":2,""viewing_time"":2706.5400000137743},{""page_index"":3,""viewing_time"":9891.245000006165},{""page_index"":4,""viewing_time"":11350.124999997206},{""page_index"":5,""viewing_time"":11332.119999977294},{""page_index"":6,""viewing_time"":12696.035000000848},{""page_index"":5,""viewing_time"":9100.205000024289},{""page_index"":4,""viewing_time"":127130.25999997626},{""page_index"":5,""viewing_time"":10088.560000003781},{""page_index"":6,""viewing_time"":4136.505000002217},{""page_index"":7,""viewing_time"":10066.374999994878}]","","","","","","","",""
"","html-keyboard-response","8","1058308","0.0-1.0-1.0-0.0","eqmlqlfqyt","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","1059311","0.0-1.0-1.0-1.0","eqmlqlfqyt","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","1060316","0.0-1.0-1.0-2.0","eqmlqlfqyt","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","1061329","0.0-1.0-1.0-3.0","eqmlqlfqyt","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","1062043","0.0-1.0-2.0-0.0","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","13","1063051","0.0-1.0-2.0-1.0","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""gold"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""red"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(0 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","null","","","","","","VDACtraining","red","5","vertical","null","","",""
"","html-keyboard-response","14","1065568","0.0-1.0-2.0-2.0","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","15","1067299","0.0-1.0-2.0-0.1","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
