"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5414","0.0-0.0-0.0","bcrsgmz11l","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","10351","0.0-0.0-1.0","bcrsgmz11l","red","4925.999999999999","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","53611","0.0-0.0-2.0","bcrsgmz11l","red","42255","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","70552","0.0-0.0-3.0","bcrsgmz11l","red","16917","","","","{""Q0"":""22"",""Q1"":""3""}","","","","","","","","","","",""
"","survey-multi-select","4","74892","0.0-0.0-4.0","bcrsgmz11l","red","4339","","","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","85241","0.0-0.0-5.0","bcrsgmz11l","red","10348.000000000015","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","85243","0.0-0.0-6.0","bcrsgmz11l","red","","","","","","","","","","","","","","","",""
"","instructions","7","179621","0.0-1.0-0.0","bcrsgmz11l","red","94382","","","","","","","[{""page_index"":0,""viewing_time"":33024},{""page_index"":1,""viewing_time"":7646},{""page_index"":2,""viewing_time"":1969},{""page_index"":3,""viewing_time"":8715},{""page_index"":4,""viewing_time"":8607},{""page_index"":5,""viewing_time"":9659},{""page_index"":6,""viewing_time"":7600.000000000029},{""page_index"":7,""viewing_time"":17160.99999999997}]","","","","","","","",""
"","html-keyboard-response","8","181624","0.0-1.0-1.0-0.0","bcrsgmz11l","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","182628","0.0-1.0-1.0-1.0","bcrsgmz11l","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","183632","0.0-1.0-1.0-2.0","bcrsgmz11l","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","184637","0.0-1.0-1.0-3.0","bcrsgmz11l","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","185089","0.0-1.0-2.0-0.0","bcrsgmz11l","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
