"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","9450","0.0-0.0-0.0","lzve1u6l0q","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","12101","0.0-0.0-1.0","lzve1u6l0q","green","2649.1550000209827","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","20535","0.0-0.0-2.0","lzve1u6l0q","green","8409.320000006119","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","23959","0.0-0.0-3.0","lzve1u6l0q","green","3415.340000006836","","","","{""Q0"":""19"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","26039","0.0-0.0-4.0","lzve1u6l0q","green","2072.604999993928","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","33487","0.0-0.0-5.0","lzve1u6l0q","green","7444.954999984475","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","33490","0.0-0.0-6.0","lzve1u6l0q","green","","","","","","","","","","","","","","","",""
"","instructions","7","67092","0.0-1.0-0.0","lzve1u6l0q","green","33601.14499999327","","","","","","","[{""page_index"":0,""viewing_time"":7766.574999986915},{""page_index"":1,""viewing_time"":6505.455000005895},{""page_index"":2,""viewing_time"":1634.859999991022},{""page_index"":3,""viewing_time"":4587.775000021793},{""page_index"":4,""viewing_time"":1711.7049999942537},{""page_index"":5,""viewing_time"":4059.3449999869335},{""page_index"":6,""viewing_time"":2019.2950000055134},{""page_index"":7,""viewing_time"":5315.549999999348}]","","","","","","","",""
"","html-keyboard-response","8","69099","0.0-1.0-1.0-0.0","lzve1u6l0q","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","69370","0.0-1.0-1.0-1.0","lzve1u6l0q","green","269.4049999990966","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","90","","","","","","","","","","","","",""
"","html-keyboard-response","10","70375","0.0-1.0-1.0-2.0","lzve1u6l0q","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","71380","0.0-1.0-1.0-3.0","lzve1u6l0q","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","72292","0.0-1.0-2.0-0.0","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
