"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5818","0.0-0.0-0.0","uo64kmxf8a","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","19681","0.0-0.0-1.0","uo64kmxf8a","red","13859.969999999521","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","30377","0.0-0.0-2.0","uo64kmxf8a","red","10650.030000000697","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","37014","0.0-0.0-3.0","uo64kmxf8a","red","6626.150000000052","","","","{""Q0"":""19"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","41012","0.0-0.0-4.0","uo64kmxf8a","red","3993.0850000000646","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","51099","0.0-0.0-5.0","uo64kmxf8a","red","10082.79500000026","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","51105","0.0-0.0-6.0","uo64kmxf8a","red","","","","","","","","","","","","","","","",""
"","instructions","7","164915","0.0-1.0-0.0","uo64kmxf8a","red","113809.59500000061","","","","","","","[{""page_index"":0,""viewing_time"":46412.83000000112},{""page_index"":1,""viewing_time"":16899.529999998776},{""page_index"":2,""viewing_time"":3169.0049999997427},{""page_index"":3,""viewing_time"":7725.715000000491},{""page_index"":4,""viewing_time"":3175.4000000000815},{""page_index"":5,""viewing_time"":7070.714999999851},{""page_index"":6,""viewing_time"":2523.075000000943},{""page_index"":7,""viewing_time"":26832.95499999987}]","","","","","","","",""
"","html-keyboard-response","8","166920","0.0-1.0-1.0-0.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","167922","0.0-1.0-1.0-1.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","168924","0.0-1.0-1.0-2.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","169928","0.0-1.0-1.0-3.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","170737","0.0-1.0-2.0-0.0","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
